,epoch,loss,accuracy,recall,precision,f1
0,0,0.66,0.58,[0.74 0.26],[0.53 0.19],[0.61 0.15]
1,1,0.52,0.73,[0.9  0.39],[0.75 0.64],[0.82 0.47]
2,2,0.49,0.76,[0.88 0.52],[0.79 0.68],[0.83 0.57]
3,3,0.48,0.77,[0.89 0.54],[0.8 0.7],[0.84 0.59]
4,4,0.47,0.78,[0.89 0.54],[0.8  0.71],[0.84 0.6 ]
5,5,0.47,0.78,[0.89 0.55],[0.8  0.71],[0.84 0.6 ]
6,6,0.46,0.78,[0.9  0.55],[0.8  0.72],[0.84 0.61]
7,7,0.46,0.78,[0.9  0.56],[0.81 0.72],[0.85 0.61]
8,8,0.46,0.79,[0.9  0.56],[0.81 0.72],[0.85 0.62]
9,9,0.46,0.79,[0.9  0.57],[0.81 0.73],[0.85 0.62]
